t,LEAD1/LA,LEAD2/LL,LEAD3/RA,V1'/V1,V2'/V2,PACE,RESPPM,RESPPH,LOFF,GPIO,CRC
0,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
1,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
2,2231f18f,e03902b0,000000c0,02000000,02aae82f,e2756050,826aa06f,,c28f7292,,
3,0545943e,5e053e87,8046d91b,002c0000,7f040000,808440f6,ff4416da,,01c54f1e,,
4,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
5,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
6,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
7,8274f38f,003a02b0,000000c0,02000000,c23be62f,226d5f50,82dca16f,,82f69793,,
8,27c5a53f,7e856464,8046331d,002c0000,7f040000,8084cffa,ffc468dd,,3dc5191d,,
9,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
10,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
11,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
12,f86d0352,e43b0b56,00000068,0000006c,02000074,000000c0,9074fd45,,c0a00c4a,,
13,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
14,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
15,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
16,824df58f,a03b02b0,000000c0,02000000,62e3f82f,c26b6950,a218996f,,42229f8a,,
17,36c53932,5ec55e12,80069d1d,002c0000,7f040000,8084dedb,ff0440d1,,02051330,,
18,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
19,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
20,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
21,2240d98f,80de59b0,000000c0,02000000,22fae42f,22216350,c2d09d6f,,e23d8190,,
22,028a6675,be0a2af6,008dfd86,00580000,ff080000,010928e3,fe891cac,,768afb3e,,
23,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
24,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
25,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
26,1494fd51,0c090456,00000068,0000006c,02000074,000000d0,50aefc45,,58ed0b4a,,
27,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
28,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
29,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
30,6c9dfe51,88470056,00000068,0000006c,02000074,000000c0,dcf5fe45,,c0060d4a,,
31,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
32,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
33,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
34,3877fe51,1c470056,00000068,0000006c,02000074,000000d0,707cfc45,,d8a70b4a,,
35,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
36,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
37,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
38,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
39,11000000,12b9b27f,138d2f83,14c6c07c,15a6f24d,1a409cf6,1b000080,,1d000000,,
40,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
41,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
42,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
43,622be88f,c0e259b0,000000c0,02000000,22f6e92f,023d6350,42819c6f,,c2514c8f,,
44,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
45,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
46,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
47,8ca0fe51,d8a30356,00000068,0000006c,02000074,000000c0,981cfd45,,7c6e0c4a,,
48,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
49,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
50,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
51,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
52,11000000,12931e7f,13dced82,1464147d,15a64f6d,1aea8ff6,1b000000,,1d000000,,
53,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
